id,title_ja,title_en
4490,不尽の名水,Fujin's Famous Water
4491,ちちぶの水,Chichibu water
4492,忍野八海,Oshino Hakkai
4493,餃子・タンメン 一番,Gyoza and Tanmen - No. 1
4494,ほったらかし温泉の地下水,Hottarakashi Onsen groundwater
4495,信越：長野・新潟,Shin'etsu region: Nagano and Niigata
4496,信越：長野・新潟,Shin'etsu region: Nagano and Niigata
4497,信越：長野・新潟,Shin'etsu region: Nagano and Niigata
4498,道の駅 花の里いいじま,Roadside Station Hananosato Iijima
4499,道の駅 田切の里,Roadside Station Tagiri no Sato
4500,飯田市 野底山森林公園️,Iida City Nosokoyama Forest Park
4501,飯田市 風越山麓公園️,"Iida City, Kazakoshiyama Foothills Park"
4502,飯田市 妙琴公園キャンプ場,Iida City Myokoto Park Campground
4503,飯田市 松川ダム駐車場️,"Matsukawa Dam Parking Lot, Iida City"
4504,喬木村 矢筈公園キャンプ場,"Takagi Village, Yahazu Park Campground"
4505,船見公園,Funami Park
4506,関温泉 公衆トイレ,Seki Onsen Public Toilet
4507,赤倉温泉足湯公園,Akakura Onsen Footbath Park
4508,飯綱東高原家族旅行村,Iizuna East Highlands Family Travel Village
4509,飯田市 天龍峡PA（無料PA）,"Iida City, Tenryukyo PA (Free PA)"
4510,喬木IC 高架下の公衆トイレ,Public restrooms under the Takagi Interchange overpass
4511,江口道路ステーション,Eguchi Road Station
4512,やぶの川辺公園,Yabunokawabe Park
4513,"<font color=""red""></font>道の駅 風の丘米山","<font color=""red""></font>Roadside Station Kaze no Oka Yoneyama"
4514,道の駅 みのわテラス（仮称）,Roadside Station Minowa Terrace (tentative name)
4515,飯田市 天龍峡公園,Iida City Tenryukyo Park
4516,RVパークライト 赤砂崎公園 右岸広場 車中泊場,RV Park Lite Akasazaki Park Right Bank Square Overnight Parking Area
4517,高浜公園横駐車場,Parking lot next to Takahama Park
4518,高遠城址公園,Takato Castle Ruins Park
4519,鹿嶺高原キャンプ場,Karine Plateau Campsite
4520,道の駅 南信州とよおかマルシェ,Roadside Station Minami Shinshu Toyooka Marche
4521,道の駅 信州平谷,Roadside Station Shinshu Hiraya
4522,野底山森林公園 キャンプ場,Nosokoyama Forest Park Campground
4523,道の駅 遠山郷,Roadside Station Toyama-go
4524,道の駅 信州新野千石平️,Roadside Station Shinshu Niino Sengokudaira
4525,道の駅 南信州うるぎ,Roadside Station Minami Shinshu Urugi
4526,日本一の星空 浪合パーク,Japan's best starry sky: Namiai Park
4527,道の駅 和田宿ステーション,Roadside Station Wada-juku Station
4528,天龍温泉 おきよめの湯,Tenryu Onsen Okiyome no Yu
4529,ふれあいステーション 龍泉閣,Fureai Station Ryusenkaku
4530,道の駅 美ヶ原高原（旧：美ヶ原高原美術館）（冬季閉鎖）,Roadside Station Utsukushigahara Kogen (formerly Utsukushigahara Kogen Art Museum) (closed in winter)
4531,道の駅 新潟ふるさと村,Roadside Station Niigata Furusato Village
4532,大衆食堂 正広,Masahiro Public Diner
4533,こまどり,Robin
4534,塩尻市 いこいの森公園（※トイレ閉鎖の可能性あり注意）,"Shiojiri City, Ikoi-no-Mori Park (Note: Toilets may be closed)"
4535,沢渡市営駐車場,Sawado Municipal Parking Lot
4536,小嶋屋総本店,Kojimaya Main Store
4537,快活CLUB新潟桜木インター店,Kaikatsu CLUB Niigata Sakuragi Interchange Store
4538,舞平清掃センター附属休憩所,Maihira Cleaning Center Annex Rest Area
4539,とん汁 たちばな,Tonjiru Tachibana
4540,道の駅 加治川,Roadside Station Kajikawa
4541,十郎太,Jurota
4542,うずら家 駐車場,Uzura-ya Parking Lot
4543,七浦海岸 新潟,"Nanoura Coast, Niigata"
4544,野沢温泉 見晴台 長野,"Nozawa Onsen Observation Deck, Nagano"
4545,道の駅 風穴の里,Roadside Station Kazana no Sato
4546,能生海洋公園 荒崎キャンプ場,Nou Marine Park Arasaki Campground
4547,野辺山駅 駅前無料駐車場,Free parking lot in front of Nobeyama Station
4548,野沢温泉共同浴場巡り,A tour of Nozawa Onsen's public baths
4549,岩船港,Iwafune Port
4550,大河津分水さくら公園,Okotsu Diversion Channel Sakura Park
4551,レストラン ルック,Restaurant Look
4552,名水百選 龍ヶ窪,100 Famous Waters Ryugakubo
4553,丸池公衆トイレ,Maruike Public Restroom
4554,湯沢除雪ステーション（道路情報ターミナルみちしるべ湯沢）,Yuzawa Snow Removal Station (Road Information Terminal Michishirube Yuzawa)
4555,あずさ運動公園,Azusa Sports Park
4556,燕市吉田総合スポーツセンター,Tsubame City Yoshida General Sports Center
4557,伊那公園,Ina Park
4558,春日公園,Kasuga Park
4559,中山霊園（南）,Nakayama Cemetery (South)
4560,中山霊園（北）,Nakayama Cemetery (North)
4561,弘法山古墳駐車場,Koboyama Kofun Parking Lot
4562,白馬オリンピック大橋駐車場,Hakuba Olympic Bridge Parking Lot
4563,みどり湖 花公園,Midori Lake Flower Park
4564,西山公園,Nishiyama Park
4565,連岳橋 駐車場,Rengaku Bridge Parking Lot
4566,鷹狩山 展望台,Takagariyama Observation Deck
4567,安曇野市 県民豊科運動広場,Azumino City Prefectural Toyoshina Sports Ground
4568,サンサンパーク白馬,Sunsun Park Hakuba
4569,立石公園,Tateishi Park
4570,沢入登山口,Sawairi trailhead
4571,しだれ栗森林公園 駐車場,Shidareguri Forest Park Parking Lot
4572,石彫公園、花梨の館公衆トイレ,"Stone Sculpture Park, Karin no Yakata Public Restroom"
4573,岡谷湖畔公園,Okaya Lakeside Park
4574,赤砂崎公園,Akasazaki Park
4575,美ヶ原自然保護センター,Utsukushigahara Nature Conservation Center
4576,もみじ湖 もみじのトンネル 駐車場,"Maple Lake, Maple Tunnel, Parking Lot"
4577,日影入公園,Hikageiri Park
4578,ドームなぎさ,Dome Nagisa
4579,十二崎公園,Juunizaki Park
4580,（傾斜きつい）平和公園,(Steep slope) Peace Park
4581,じゅんさい池公園,Junsai Pond Park
4582,弁天潟風致公園,Benten-gata Scenic Park
4583,お幕場森林公園駐車場,Omakuba Forest Park Parking Lot
4584,清潟公園,Kiyogata Park
4585,戸隠森林植物園無料駐車場,Togakushi Forest Botanical Garden Free Parking
4586,飯縄山登山者駐車場,Iizuna Mountain climber's parking lot
4587,戸隠神社中社,Togakushi Shrine (Central Shrine)
4588,臥竜公園,Garyu Park
4589,ハーモ美術館・みずべ公園 駐車場,Harmony Museum and Mizube Park Parking Lot
4590,村松浜夜営場,Muramatsu Beach Night Camp
4591,長岡ニュータウン公園,Nagaoka New Town Park
4592,お幕場 大池公園,Omakuba Oike Park
4593,無料駐車場,Free parking
4594,島見緑地,Shimami Green Space
4595,青海シーサイドパーク 西側駐車場（トイレは冬季閉鎖）,Aomi Seaside Park West Parking Lot (Restrooms are closed during winter)
4596,高ボッチ高原（キャンプは有料）,Takabocchi Plateau (Camping is subject to a fee)
4597,八千穂レイク駐車場,Yachiho Lake Parking Lot
4598,五十公野公園,Ijikuno Park
4599,毛木場駐車場（毛木平駐車場）,Mogiba Parking Lot (Mogihira Parking Lot)
4600,赤松山森林公園キャンプ場,Akamatsuyama Forest Park Campground
4601,たにはま公園,Tanihama Park
4602,塩沢道路ステーション,Shiozawa Road Station
4603,御嶽山 6合目 中の湯駐車場,"Mount Ontake, 6th Station, Nakanoyu Parking Lot"
4604,軽井沢無料駐車場,Free parking in Karuizawa
4605,内村ダム 管理棟横,Next to the Uchimura Dam administration building
4606,安庭P,Anba P
4607,二居パーキング,Futai Parking
4608,軽井沢 湯川ふるさと公園 北側駐車場,Karuizawa Yukawa Furusato Park North Parking Lot
4609,松本トンネル料金所横パーキング,Parking area next to Matsumoto Tunnel tollbooth
4610,無料駐車場とトイレ,Free parking and restrooms
4611,無料駐車場とトイレ,Free parking and restrooms
4612,無料駐車場とトイレ,Free parking and restrooms
4613,新潟県立聖籠緑地,Niigata Prefectural Seiro Green Space
4614,糸魚川無料駐車場,Itoigawa Free Parking
4615,渋柿浜駐車帯,Shibugakihama Parking Area
4616,雨飾高原登山口駐車場,Amakazari Plateau Trailhead Parking Lot
4617,みなとまち海浜公園,Minatomachi Seaside Park
4618,とんかつ太郎 分店,Tonkatsu Taro Branch
4619,"（<font color=""#ff0000"">トイレ夜間閉鎖</font>）シーサイドパーク名立","(<font color=""#ff0000"">Toilets closed at night</font>) Seaside Park Nadachi"
4620,すずらん峠駐車場（蓼科山登山口）,Suzuran Pass Parking Lot (Tateshina Mountain Trailhead)
4621,阿智村営無料駐車場,Achi Village Free Parking Lot
4622,信州むら,Shinshu Village
4623,蓮華温泉無料駐車場（※携帯圏外）,Renge Onsen Free Parking (※No cell phone reception)
4624,白池公園駐車場,Shiraike Park Parking Lot
4625,平岩パーキング,Hiraiwa Parking
4626,乗鞍高原温泉「せせらぎの湯」,"Norikura Kogen Onsen ""Seseragi no Yu"""
4627,伊那駅前の水飲み場,Drinking fountain in front of Ina Station
4628,木曽駒冷水,Kisokoma cold water
4629,蛇石キャンプ場,Hebiishi Campsite
4630,妙高高原（火打山）,Myoko Plateau (Mt. Hiuchi)
4631,上川PA,Kamikawa PA
4632,越後川口SA,Echigo-Kawaguchi Service Area
4633,小布施PA,Obuse PA
4634,ワイドブルーあいかわ,Wide Blue Aikawa
4635,魚萬食堂,Uoman Shokudo
4636,（宿泊可能な健康ランド）割烹温泉 上越の湯,(Health spa with accommodation) Kappo Onsen Joetsu no Yu
4637,ぶらっと(稲田店),Buratto (Inada store)
4638,ホンマ健康ランド,Honma Health Land
4639,水晶山温泉 満願成就の湯,Suishoyama Onsen Manganjoju no Yu
4640,白樺湖畔駐車場（車中泊禁止の可能性あり）,Shirakabako Lakeside Parking Lot (Overnight parking may be prohibited)
4641,とんかつ 丸一 諏訪店,Tonkatsu Maruichi Suwa Store
4642,ライダーハウス 温泉山小屋 ともしび,Rider House Hot Spring Mountain Hut Tomoshibi
4643,長野県 鹿教湯温泉交流センター,"Kakeyu Onsen Exchange Center, Nagano Prefecture"
4644,うるぎ温泉ささゆり荘（有料の車中泊プランあり）,Urugi Onsen Sasayuri-so (Paid overnight parking plan available)
4645,信州不動温泉さぎり荘,Shinshu Fudo Onsen Sagiri-so
4646,RVパーク八ヶ岳高原「原村」もみの木,"RV Park Yatsugatake Kogen ""Haramura"" Fir Tree"
4647,佐久平プラザ21の駐車場,Sakudaira Plaza 21 parking lot
4648,RVパーク鬼無里の湯 ホテル＆コテージ,RV Park Kinasato no Yu Hotel & Cottage
4649,かじかの湯キャンプ場,Kajika no Yu Campsite
4650,Ｙｏｕ游ランド,You Yu Land
4651,八ヶ岳山荘駐車場,Yatsugatake Mountain Hut Parking Lot
4652,豊野温泉 りんごの湯（RVパーク豊野温泉りんごの湯）,Toyono Onsen Ringo no Yu (RV Park Toyono Onsen Ringo no Yu)
4653,ビレッジ安曇野,Village Azumino
4654,清津峡,Kiyotsu Gorge
4655,奥山田温泉 満山荘,Okuyamada Onsen Mansanso
4656,白骨温泉 小梨の湯笹屋,Shirahone Onsen Konashi no Yu Sasaya
4657,白骨温泉 新宅旅館,Shirahone Onsen Shintaku Ryokan
4658,燕温泉 燕ハイランドロッジ,Tsubame Onsen Tsubame Highland Lodge
4659,燕温泉 ホテル岩戸屋,Tsubame Onsen Hotel Iwatoya
4660,棧温泉,Tsuki Onsen
4661,熊の湯温泉（熊ノ湯ホテル）,Kumanoyu Onsen (Kumanoyu Hotel)
4662,金城の里,Kinjo no Sato
4663,松川霊園,Matsukawa Cemetery
4664,町営野尻湖第一駐車場,Nojiri Lake Town-operated Parking Lot No. 1
4665,まつもと里山キャンプ場,Matsumoto Satoyama Campsite
4666,道の駅 いくさかの郷,Roadside Station Ikusaka no Sato
4667,元祖 山賊,The original bandit
4668,志賀高原 清水名水公園（志賀源水）,Shiga Kogen Shimizu Meisui Park (Shiga Gensui)
4669,白駒の池入り口有料駐車場,Paid parking lot at the entrance to Shirakoma Pond
4670,野沢温泉第2駐車場,Nozawa Onsen 2nd Parking Lot
4671,野沢温泉第3駐車場,Nozawa Onsen 3rd Parking Lot
4672,野沢温泉横落駐車場,Nozawa Onsen Yokochi Parking Lot
4673,エムウェーブ 駐車場,M-Wave Parking
4674,ゆきむら夢工房,Yukimura Yume Kobo
4675,長峰スポーツ公園北側駐車場,Nagamine Sports Park North Parking Lot
4676,戸倉千曲川緑地公園 駐車場,Tokura Chikuma River Green Park Parking Lot
4677,大出公園第2駐車場,Oide Park 2nd Parking Lot
4678,憩いの広場駐車場,Parking lot at the relaxation area
4679,長峰スポーツ公園南側駐車場,Nagamine Sports Park South Parking Lot
4680,八色の森公園:中央駐車場,Hachiiro no Mori Park: Central Parking Lot
4681,八色の森公園:北側駐車場,Hachiiro no Mori Park: North Parking Lot
4682,若穂中央公園,Wakaho Central Park
4683,夫神岳登山口駐車場,Mount Ogami trailhead parking lot
4684,田沢温泉村営無料駐車場,Tazawa Onsen Village-operated free parking lot
4685,浅間ふれあい公園駐車場,Asama Fureai Park Parking Lot
4686,大原運動公園,Ohara Sports Park
4687,かたっくり駐車場,Katakuri Parking
4688,りんごの丘公園,Apple Hill Park
4689,銭淵公園駐車場,Zenbuchi Park Parking Lot
4690,土樽自然公園駐車場,Tsuchitaru Nature Park Parking Lot
4691,大湯公園駐車場,Oyu Park Parking Lot
4692,みみずく広場,Owl Square
4693,奥只見ダム無料駐車場,Okutadami Dam Free Parking
4694,レストハウスふるさと（冬季トイレ閉鎖）,Furusato Rest House (Toilets closed during winter)
4695,雨飾高原 露天風呂,Amakazari Plateau Open-Air Bath
4696,登川河川公園駐車場,Noborikawa River Park Parking Lot
4697,万年橋駐車場,Mannenbashi Parking Lot
4698,菅平ダボス駐車場,Sugadaira Davos Parking Lot
4699,さくら広場駐車場,Sakura Plaza Parking Lot
4700,赤沼情報ステーション,Akanuma Information Station
4701,赤沼公園駐車場,Akanuma Park Parking Lot
4702,六日町大橋下魚野川河川敷駐車場,Parking lot on the Uonogawa Riverbed below Rokkamachi Ohashi Bridge
4703,穴沢河川公園駐車場,Anazawa River Park Parking Lot
4704,中央道 飯田山本インターチェンジ近くの公園（名前無し）,A park near the Iida-Yamamoto Interchange on the Chuo Expressway (no name given)
4705,名物 万代そば,Famous Bandai Soba
4706,保命水,Life-saving water
4707,弁天清水,Benten Shimizu
4708,きらりうむ佐渡（相川浜公園）,Kirarium Sado (Aikawahama Park)
4709,佐和田海水浴場,Sawada Beach
4710,道の駅 芸能とトキの里,Roadside Station: Performing Arts and Crested Ibis Village
4711,長野運動公園総合運動場,Nagano Athletic Park General Sports Ground
4712,杖突峠 峠の茶屋,"Tsuetsuki Pass, Teahouse at the Pass"
4713,志賀高原平穏 公衆トイレと砂利の駐車場,Shiga Kogen Heian: Public toilets and gravel parking lot.
4714,ミネラル工房,Mineral Workshop
4715,真野漁港多目的広場、真野漁港キャンプ場（無料キャンプ場）,"Mano Fishing Port Multipurpose Plaza, Mano Fishing Port Campground (Free Campground)"
4716,極楽湯 女池店,Gokuraku-yu Niike Branch
4717,乗鞍BASE,Norikura BASE
4718,百合居温泉,Yurikyo Onsen
4719,"<font color=""#ff0000""></font>三本滝登山口","<font color=""#ff0000""></font>Sanbon-taki trailhead"
4720,北大塩大清水,Kita-Oshio Oshimizu
4721,長興寺参道の湧水,Spring water on the approach to Chokoji Temple
4722,五色温泉 五色の湯旅館,Goshiki Onsen Goshiki no Yu Ryokan
4723,森の駐車場,Forest parking lot
4724,ぶらっと若里（銭湯は閉館）,A casual stroll through Wakasato (the public bathhouse is closed)
4725,レストラン ナカタ,Restaurant Nakata
4726,万葉超音波温泉,Manyo Ultrasonic Hot Spring
4727,星野温泉 トンボの湯,Hoshino Onsen Tonbo no Yu
4728,銀山平温泉白銀の湯,Ginzan-daira Onsen Shirogane-no-Yu
4729,ゆ～パーク 薬師,Yu-Park Yakushi
4730,見晴らしの湯こまみ,Komami Hot Spring with a View
4731,湯らりあ 六日町温泉公衆浴場,Yuraria Muikamachi Onsen Public Bath
4732,戸倉観世温泉,Tokura Kanze Onsen
4733,松代PA,Matsushiro PA
4734,道の駅 野沢温泉,Nozawa Onsen Roadside Station
4735,桜清水オートキャンプ場,Sakurashimizu Auto Campground
4736,道の駅 たがみ,Roadside Station Tagami
4737,[標高1360ｍ] 十石峠展望台駐車場,[Elevation 1360m] Jikkoku Pass Observation Deck Parking Lot
4738,フレンド 喜多町店,Friend Kitamachi Store
4739,みかづき 万代店,Mikazuki Bandai Store
4740,とんかつ太郎,Tonkatsu Taro
4741,花桃の里臨時駐車場,Hanatomo no Sato Temporary Parking Lot
4742,乗鞍高原 第3駐車場 (やまぼうし駐車場),Norikura Kogen 3rd Parking Lot (Yamaboshi Parking Lot)
4743,乗鞍高原 第2駐車場 (金山駐車場),Norikura Kogen 2nd Parking Lot (Kanayama Parking Lot)
